prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0000028,v1.2,CUST_015874,2022-09-06,Credit Risk,612.88,,"{'credit_score': 767, 'debt_to_income': 0.678, 'income': 66359.87, 'employment': 'Full-time'}","Risk driven by credit_score=767, DTI=0.68",Decline,No Default
PRED_0000029,v2.0,CUST_013225,2023-09-07,Credit Risk,509.47,,"{'credit_score': 736, 'debt_to_income': 0.426, 'income': 6935.46, 'employment': 'Unemployed'}","Risk driven by credit_score=736, DTI=0.43",Decline,No Default
PRED_0000030,v1.2,CUST_004371,2022-06-14,Credit Risk,315.36,,"{'credit_score': 850, 'debt_to_income': 0.75, 'income': 133439.6, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=0.75",Decline,No Default
PRED_0000031,v1.1,CUST_010014,2022-12-19,Credit Risk,323.28,,"{'credit_score': 717, 'debt_to_income': 0.891, 'income': 30559.59, 'employment': 'Self-employed'}","Risk driven by credit_score=717, DTI=0.89",Decline,No Default
PRED_0000032,v2.0,CUST_011512,2024-12-26,Credit Risk,340.46,,"{'credit_score': 648, 'debt_to_income': 0.659, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=648, DTI=0.66",Decline,No Default
PRED_0000033,v1.2,CUST_008843,2022-05-21,Credit Risk,260.74,,"{'credit_score': 668, 'debt_to_income': 0.737, 'income': 26229.91, 'employment': 'Part-time'}","Risk driven by credit_score=668, DTI=0.74",Decline,No Default
PRED_0000034,v1.0,CUST_016022,2023-09-28,Credit Risk,755.46,,"{'credit_score': 634, 'debt_to_income': 0.486, 'income': 30518.14, 'employment': 'Full-time'}","Risk driven by credit_score=634, DTI=0.49",Decline,No Default
PRED_0000035,v1.2,CUST_017559,2024-02-01,Credit Risk,54.15,,"{'credit_score': 734, 'debt_to_income': 0.68, 'income': 61497.22, 'employment': 'Self-employed'}","Risk driven by credit_score=734, DTI=0.68",Decline,No Default
PRED_0000036,v2.0,CUST_020522,2024-08-01,Credit Risk,349.89,,"{'credit_score': 807, 'debt_to_income': 1.064, 'income': 124264.21, 'employment': 'Retired'}","Risk driven by credit_score=807, DTI=1.06",Decline,No Default
PRED_0000037,v1.2,CUST_015085,2022-12-27,Credit Risk,924.78,,"{'credit_score': 739, 'debt_to_income': 0.633, 'income': 25942.12, 'employment': 'Part-time'}","Risk driven by credit_score=739, DTI=0.63",Decline,No Default
PRED_0000038,v1.1,CUST_008719,2023-10-11,Credit Risk,136.14,,"{'credit_score': 639, 'debt_to_income': 0.432, 'income': 6520.54, 'employment': 'Student'}","Risk driven by credit_score=639, DTI=0.43",Decline,No Default
PRED_0000039,v1.1,CUST_003619,2022-10-11,Credit Risk,644.83,,"{'credit_score': 776, 'debt_to_income': 0.61, 'income': 91854.97, 'employment': 'Full-time'}","Risk driven by credit_score=776, DTI=0.61",Decline,No Default
PRED_0000040,v1.0,CUST_011576,2023-04-15,Credit Risk,92.01,,"{'credit_score': 804, 'debt_to_income': 1.17, 'income': 36448.95, 'employment': 'Full-time'}","Risk driven by credit_score=804, DTI=1.17",Approve,No Default
PRED_0000041,v1.1,CUST_010197,2022-07-10,Credit Risk,350.34,,"{'credit_score': 733, 'debt_to_income': 0.822, 'income': 28312.13, 'employment': 'Full-time'}","Risk driven by credit_score=733, DTI=0.82",Decline,No Default
PRED_0000042,v1.0,CUST_011672,2024-07-02,Credit Risk,309.21,,"{'credit_score': 591, 'debt_to_income': 0.215, 'income': 7411.52, 'employment': 'Student'}","Risk driven by credit_score=591, DTI=0.21",Decline,No Default
PRED_0000043,v1.0,CUST_014494,2024-01-20,Credit Risk,362.87,,"{'credit_score': 835, 'debt_to_income': 0.478, 'income': 5846.05, 'employment': 'Unemployed'}","Risk driven by credit_score=835, DTI=0.48",Decline,No Default
PRED_0000044,v1.2,CUST_013867,2024-02-29,Credit Risk,520.93,,"{'credit_score': 582, 'debt_to_income': 0.453, 'income': 11931.43, 'employment': 'Part-time'}","Risk driven by credit_score=582, DTI=0.45",Decline,No Default
PRED_0000045,v1.0,CUST_014605,2022-10-07,Credit Risk,280.0,,"{'credit_score': 718, 'debt_to_income': 0.639, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=718, DTI=0.64",Approve,No Default
PRED_0000046,v2.0,CUST_021830,2023-03-20,Credit Risk,38.93,,"{'credit_score': 583, 'debt_to_income': 0.777, 'income': 8642.95, 'employment': 'Student'}","Risk driven by credit_score=583, DTI=0.78",Decline,No Default
PRED_0000047,v1.1,CUST_015277,2023-09-08,Credit Risk,461.82,,"{'credit_score': 772, 'debt_to_income': 0.994, 'income': 33261.32, 'employment': 'Full-time'}","Risk driven by credit_score=772, DTI=0.99",Approve,No Default
PRED_0000048,v1.0,CUST_010468,2022-09-13,Credit Risk,345.32,,"{'credit_score': 821, 'debt_to_income': 0.805, 'income': 60812.57, 'employment': 'Full-time'}","Risk driven by credit_score=821, DTI=0.81",Decline,No Default
PRED_0000049,v1.1,CUST_011599,2022-08-12,Credit Risk,220.35,,"{'credit_score': 762, 'debt_to_income': 1.032, 'income': 23711.58, 'employment': 'Part-time'}","Risk driven by credit_score=762, DTI=1.03",Approve,Default
PRED_0000050,v1.1,CUST_001525,2022-05-06,Credit Risk,188.05,,"{'credit_score': 768, 'debt_to_income': 0.376, 'income': 57841.58, 'employment': 'Full-time'}","Risk driven by credit_score=768, DTI=0.38",Approve,No Default
PRED_0000051,v1.2,CUST_011441,2022-10-15,Credit Risk,466.47,,"{'credit_score': 655, 'debt_to_income': 0.819, 'income': 48609.2, 'employment': 'Contract'}","Risk driven by credit_score=655, DTI=0.82",Decline,No Default
PRED_0000052,v1.0,CUST_014518,2022-11-05,Credit Risk,494.0,,"{'credit_score': 617, 'debt_to_income': 0.766, 'income': 386.6, 'employment': 'Unemployed'}","Risk driven by credit_score=617, DTI=0.77",Decline,No Default
PRED_0000053,v1.1,CUST_015069,2023-04-17,Credit Risk,871.39,,"{'credit_score': 706, 'debt_to_income': 0.925, 'income': 69679.82, 'employment': 'Full-time'}","Risk driven by credit_score=706, DTI=0.93",Decline,Default
PRED_0000054,v1.0,CUST_021210,2024-01-09,Credit Risk,245.56,,"{'credit_score': 627, 'debt_to_income': 0.369, 'income': 18171.48, 'employment': 'Part-time'}","Risk driven by credit_score=627, DTI=0.37",Decline,No Default
PRED_0000055,v1.1,CUST_001873,2022-02-28,Credit Risk,499.63,,"{'credit_score': 717, 'debt_to_income': 1.294, 'income': 280.53, 'employment': 'Unemployed'}","Risk driven by credit_score=717, DTI=1.29",Decline,No Default
PRED_0000056,v1.1,CUST_009872,2024-02-11,Credit Risk,564.4,,"{'credit_score': 850, 'debt_to_income': 1.198, 'income': 61869.82, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=1.20",Approve,No Default
PRED_0000057,v1.0,CUST_014041,2022-07-07,Credit Risk,436.95,,"{'credit_score': 822, 'debt_to_income': 1.235, 'income': 55501.02, 'employment': 'Full-time'}","Risk driven by credit_score=822, DTI=1.24",Decline,No Default
PRED_0000058,v1.2,CUST_022234,2022-03-08,Credit Risk,321.99,,"{'credit_score': 718, 'debt_to_income': 0.902, 'income': 94110.09, 'employment': 'Retired'}","Risk driven by credit_score=718, DTI=0.90",Decline,No Default
PRED_0000059,v1.2,CUST_006662,2024-12-08,Credit Risk,454.49,,"{'credit_score': 800, 'debt_to_income': 0.829, 'income': 2470.67, 'employment': 'Unemployed'}","Risk driven by credit_score=800, DTI=0.83",Decline,No Default
PRED_0000060,v1.0,CUST_003278,2023-02-01,Credit Risk,350.26,,"{'credit_score': 752, 'debt_to_income': 0.468, 'income': 29018.7, 'employment': 'Part-time'}","Risk driven by credit_score=752, DTI=0.47",Decline,No Default
PRED_0000061,v2.0,CUST_023997,2024-06-25,Credit Risk,220.81,,"{'credit_score': 675, 'debt_to_income': 0.665, 'income': 2455.56, 'employment': 'Student'}","Risk driven by credit_score=675, DTI=0.67",Decline,No Default
PRED_0000062,v2.0,CUST_022416,2023-12-03,Credit Risk,137.99,,"{'credit_score': 850, 'debt_to_income': 0.683, 'income': 58801.6, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.68",Decline,No Default
PRED_0000063,v1.1,CUST_002338,2022-04-24,Credit Risk,324.68,,"{'credit_score': 765, 'debt_to_income': 1.047, 'income': 70800.8, 'employment': 'Full-time'}","Risk driven by credit_score=765, DTI=1.05",Approve,No Default
PRED_0000064,v1.2,CUST_012178,2024-01-06,Credit Risk,676.79,,"{'credit_score': 714, 'debt_to_income': 0.686, 'income': 33281.58, 'employment': 'Contract'}","Risk driven by credit_score=714, DTI=0.69",Decline,No Default
PRED_0000065,v1.2,CUST_011849,2022-11-14,Credit Risk,631.23,,"{'credit_score': 672, 'debt_to_income': 1.057, 'income': 30999.24, 'employment': 'Full-time'}","Risk driven by credit_score=672, DTI=1.06",Decline,No Default
PRED_0000066,v1.0,CUST_014532,2022-01-31,Credit Risk,373.66,,"{'credit_score': 662, 'debt_to_income': 0.812, 'income': 56033.88, 'employment': 'Retired'}","Risk driven by credit_score=662, DTI=0.81",Decline,No Default
PRED_0000067,v1.2,CUST_001446,2023-03-04,Credit Risk,211.12,,"{'credit_score': 787, 'debt_to_income': 0.636, 'income': 23316.88, 'employment': 'Part-time'}","Risk driven by credit_score=787, DTI=0.64",Approve,No Default
PRED_0000068,v1.1,CUST_003064,2023-06-27,Credit Risk,597.83,,"{'credit_score': 850, 'debt_to_income': 0.744, 'income': 72711.14, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.74",Approve,No Default
PRED_0000069,v2.0,CUST_010202,2022-12-03,Credit Risk,599.47,,"{'credit_score': 774, 'debt_to_income': 0.876, 'income': 5741.29, 'employment': 'Unemployed'}","Risk driven by credit_score=774, DTI=0.88",Decline,No Default
PRED_0000070,v1.0,CUST_005119,2024-11-16,Credit Risk,776.54,,"{'credit_score': 828, 'debt_to_income': 0.894, 'income': 124294.79, 'employment': 'Full-time'}","Risk driven by credit_score=828, DTI=0.89",Decline,No Default
PRED_0000071,v1.0,CUST_003884,2024-03-12,Credit Risk,172.45,,"{'credit_score': 682, 'debt_to_income': 0.653, 'income': 76286.98, 'employment': 'Full-time'}","Risk driven by credit_score=682, DTI=0.65",Approve,No Default
PRED_0000072,v1.0,CUST_017348,2022-02-20,Credit Risk,505.15,,"{'credit_score': 700, 'debt_to_income': 0.523, 'income': 47596.66, 'employment': 'Full-time'}","Risk driven by credit_score=700, DTI=0.52",Decline,No Default
PRED_0000073,v1.0,CUST_021298,2022-10-22,Credit Risk,234.31,,"{'credit_score': 780, 'debt_to_income': 1.12, 'income': 45678.9, 'employment': 'Self-employed'}","Risk driven by credit_score=780, DTI=1.12",Decline,No Default
PRED_0000074,v2.0,CUST_010043,2023-07-13,Credit Risk,486.86,,"{'credit_score': 773, 'debt_to_income': 1.036, 'income': 61519.55, 'employment': 'Full-time'}","Risk driven by credit_score=773, DTI=1.04",Decline,No Default
PRED_0000075,v1.1,CUST_019577,2022-07-19,Credit Risk,233.67,,"{'credit_score': 850, 'debt_to_income': 0.414, 'income': 65655.36, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=0.41",Decline,No Default
PRED_0000076,v1.0,CUST_002064,2024-08-04,Credit Risk,629.12,,"{'credit_score': 850, 'debt_to_income': 0.838, 'income': 60142.24, 'employment': 'Self-employed'}","Risk driven by credit_score=850, DTI=0.84",Decline,No Default
PRED_0000077,v1.0,CUST_011662,2024-01-17,Credit Risk,334.81,,"{'credit_score': 616, 'debt_to_income': 0.484, 'income': 83114.67, 'employment': 'Full-time'}","Risk driven by credit_score=616, DTI=0.48",Approve,No Default
PRED_0000078,v2.0,CUST_010363,2023-10-02,Credit Risk,657.48,,"{'credit_score': 684, 'debt_to_income': 0.419, 'income': 36069.92, 'employment': 'Part-time'}","Risk driven by credit_score=684, DTI=0.42",Decline,No Default
PRED_0000079,v1.0,CUST_024675,2024-04-28,Credit Risk,578.79,,"{'credit_score': 638, 'debt_to_income': 0.708, 'income': 10562.65, 'employment': 'Student'}","Risk driven by credit_score=638, DTI=0.71",Decline,No Default
PRED_0000080,v1.0,CUST_020080,2024-04-18,Credit Risk,165.2,,"{'credit_score': 667, 'debt_to_income': 1.018, 'income': 61981.38, 'employment': 'Self-employed'}","Risk driven by credit_score=667, DTI=1.02",Decline,No Default
PRED_0000081,v2.0,CUST_019199,2023-12-31,Credit Risk,592.47,,"{'credit_score': 750, 'debt_to_income': 0.562, 'income': 23153.49, 'employment': 'Full-time'}","Risk driven by credit_score=750, DTI=0.56",Approve,No Default
PRED_0000082,v2.0,CUST_019374,2023-10-22,Credit Risk,545.19,,"{'credit_score': 651, 'debt_to_income': 1.108, 'income': 28613.79, 'employment': 'Part-time'}","Risk driven by credit_score=651, DTI=1.11",Decline,No Default
PRED_0000083,v1.0,CUST_013382,2022-11-14,Credit Risk,450.77,,"{'credit_score': 680, 'debt_to_income': 0.632, 'income': 56741.75, 'employment': 'Self-employed'}","Risk driven by credit_score=680, DTI=0.63",Decline,No Default
PRED_0000084,v2.0,CUST_024863,2023-04-19,Credit Risk,181.72,,"{'credit_score': 561, 'debt_to_income': 0.637, 'income': 26658.7, 'employment': 'Full-time'}","Risk driven by credit_score=561, DTI=0.64",Decline,No Default
PRED_0000085,v2.0,CUST_013854,2023-12-04,Credit Risk,500.17,,"{'credit_score': 850, 'debt_to_income': 0.722, 'income': 44789.23, 'employment': 'Contract'}","Risk driven by credit_score=850, DTI=0.72",Decline,No Default
PRED_0000086,v2.0,CUST_013079,2023-12-24,Credit Risk,346.63,,"{'credit_score': 850, 'debt_to_income': 0.71, 'income': 36470.23, 'employment': 'Self-employed'}","Risk driven by credit_score=850, DTI=0.71",Decline,No Default
PRED_0000087,v2.0,CUST_008375,2024-12-18,Credit Risk,589.33,,"{'credit_score': 747, 'debt_to_income': 0.772, 'income': 49308.67, 'employment': 'Full-time'}","Risk driven by credit_score=747, DTI=0.77",Decline,No Default
PRED_0000088,v1.1,CUST_016325,2024-09-22,Credit Risk,400.08,,"{'credit_score': 850, 'debt_to_income': 1.18, 'income': 50403.25, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=1.18",Decline,No Default
PRED_0000089,v2.0,CUST_016358,2024-03-25,Credit Risk,362.48,,"{'credit_score': 581, 'debt_to_income': 0.598, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=581, DTI=0.60",Decline,No Default
PRED_0000090,v1.2,CUST_008230,2023-01-30,Credit Risk,235.69,,"{'credit_score': 773, 'debt_to_income': 0.836, 'income': 65472.63, 'employment': 'Full-time'}","Risk driven by credit_score=773, DTI=0.84",Approve,No Default
PRED_0000091,v1.2,CUST_010066,2023-07-17,Credit Risk,708.46,,"{'credit_score': 713, 'debt_to_income': 0.718, 'income': 72726.86, 'employment': 'Full-time'}","Risk driven by credit_score=713, DTI=0.72",Decline,No Default
PRED_0000092,v1.2,CUST_003963,2024-03-18,Credit Risk,204.55,,"{'credit_score': 617, 'debt_to_income': 0.645, 'income': 11883.35, 'employment': 'Unemployed'}","Risk driven by credit_score=617, DTI=0.65",Decline,No Default
PRED_0000093,v1.2,CUST_019218,2022-03-23,Credit Risk,38.02,,"{'credit_score': 576, 'debt_to_income': 0.447, 'income': 21246.84, 'employment': 'Full-time'}","Risk driven by credit_score=576, DTI=0.45",Decline,No Default
PRED_0000094,v2.0,CUST_004471,2024-01-10,Credit Risk,394.02,,"{'credit_score': 514, 'debt_to_income': 0.798, 'income': 7190.23, 'employment': 'Student'}","Risk driven by credit_score=514, DTI=0.80",Decline,No Default
PRED_0000095,v2.0,CUST_024122,2024-05-15,Credit Risk,230.38,,"{'credit_score': 663, 'debt_to_income': 0.692, 'income': 39655.8, 'employment': 'Full-time'}","Risk driven by credit_score=663, DTI=0.69",Decline,No Default
PRED_0000096,v1.1,CUST_023277,2023-09-19,Credit Risk,859.74,,"{'credit_score': 598, 'debt_to_income': 0.756, 'income': 41816.9, 'employment': 'Full-time'}","Risk driven by credit_score=598, DTI=0.76",Decline,Default
PRED_0000097,v1.1,CUST_008774,2024-08-08,Credit Risk,232.58,,"{'credit_score': 583, 'debt_to_income': 0.88, 'income': 6906.99, 'employment': 'Student'}","Risk driven by credit_score=583, DTI=0.88",Decline,No Default
PRED_0000098,v2.0,CUST_015759,2022-08-17,Credit Risk,314.36,,"{'credit_score': 750, 'debt_to_income': 1.192, 'income': 29659.69, 'employment': 'Full-time'}","Risk driven by credit_score=750, DTI=1.19",Decline,No Default
PRED_0000099,v2.0,CUST_001290,2023-06-04,Credit Risk,90.57,,"{'credit_score': 723, 'debt_to_income': 0.454, 'income': 27807.31, 'employment': 'Part-time'}","Risk driven by credit_score=723, DTI=0.45",Approve,No Default
PRED_0000100,v2.0,CUST_010402,2022-12-15,Credit Risk,265.88,,"{'credit_score': 850, 'debt_to_income': 0.916, 'income': 1136.17, 'employment': 'Unemployed'}","Risk driven by credit_score=850, DTI=0.92",Decline,No Default
PRED_0000101,v1.1,CUST_001746,2022-08-17,Credit Risk,233.62,,"{'credit_score': 705, 'debt_to_income': 0.872, 'income': 26261.78, 'employment': 'Full-time'}","Risk driven by credit_score=705, DTI=0.87",Decline,No Default
PRED_0000102,v1.2,CUST_013091,2023-04-10,Credit Risk,46.95,,"{'credit_score': 850, 'debt_to_income': 0.879, 'income': 89946.68, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.88",Decline,No Default
PRED_0000103,v1.1,CUST_018667,2023-08-14,Credit Risk,281.02,,"{'credit_score': 500, 'debt_to_income': 0.846, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=500, DTI=0.85",Decline,No Default
PRED_0000104,v1.2,CUST_024807,2023-11-20,Credit Risk,592.57,,"{'credit_score': 850, 'debt_to_income': 0.929, 'income': 60848.83, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.93",Decline,No Default
PRED_0000105,v2.0,CUST_010596,2024-02-24,Credit Risk,464.95,,"{'credit_score': 754, 'debt_to_income': 0.491, 'income': 51765.98, 'employment': 'Contract'}","Risk driven by credit_score=754, DTI=0.49",Approve,No Default
PRED_0000106,v1.2,CUST_017604,2024-05-19,Credit Risk,222.86,,"{'credit_score': 707, 'debt_to_income': 0.874, 'income': 107503.23, 'employment': 'Retired'}","Risk driven by credit_score=707, DTI=0.87",Decline,No Default
PRED_0000107,v1.2,CUST_007082,2022-05-21,Credit Risk,321.06,,"{'credit_score': 836, 'debt_to_income': 1.106, 'income': 62570.37, 'employment': 'Self-employed'}","Risk driven by credit_score=836, DTI=1.11",Decline,No Default
PRED_0000108,v1.0,CUST_022449,2022-12-04,Credit Risk,75.85,,"{'credit_score': 752, 'debt_to_income': 1.053, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=752, DTI=1.05",Approve,No Default
PRED_0000109,v2.0,CUST_000051,2024-04-26,Credit Risk,420.63,,"{'credit_score': 713, 'debt_to_income': 0.603, 'income': 65747.27, 'employment': 'Self-employed'}","Risk driven by credit_score=713, DTI=0.60",Decline,No Default
PRED_0000110,v1.2,CUST_017146,2024-07-15,Credit Risk,482.47,,"{'credit_score': 784, 'debt_to_income': 0.909, 'income': 51663.01, 'employment': 'Full-time'}","Risk driven by credit_score=784, DTI=0.91",Decline,No Default
PRED_0000111,v1.1,CUST_005085,2023-10-05,Credit Risk,47.91,,"{'credit_score': 702, 'debt_to_income': 0.587, 'income': 15816.17, 'employment': 'Part-time'}","Risk driven by credit_score=702, DTI=0.59",Decline,No Default
PRED_0000112,v1.0,CUST_005187,2022-12-26,Credit Risk,15.99,,"{'credit_score': 794, 'debt_to_income': 0.986, 'income': 62818.57, 'employment': 'Full-time'}","Risk driven by credit_score=794, DTI=0.99",Decline,No Default
PRED_0000113,v1.1,CUST_010887,2022-01-13,Credit Risk,483.36,,"{'credit_score': 751, 'debt_to_income': 0.902, 'income': 85097.11, 'employment': 'Retired'}","Risk driven by credit_score=751, DTI=0.90",Decline,No Default
PRED_0000114,v1.2,CUST_003315,2022-05-18,Credit Risk,682.36,,"{'credit_score': 621, 'debt_to_income': 0.763, 'income': 27898.14, 'employment': 'Full-time'}","Risk driven by credit_score=621, DTI=0.76",Decline,No Default
PRED_0000115,v2.0,CUST_001726,2022-08-05,Credit Risk,223.25,,"{'credit_score': 768, 'debt_to_income': 0.584, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=768, DTI=0.58",Decline,No Default
PRED_0000116,v1.0,CUST_000576,2024-08-27,Credit Risk,513.23,,"{'credit_score': 850, 'debt_to_income': 0.984, 'income': 82980.64, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.98",Decline,No Default
PRED_0000117,v1.0,CUST_014024,2023-11-18,Credit Risk,381.54,,"{'credit_score': 796, 'debt_to_income': 0.946, 'income': 39793.43, 'employment': 'Full-time'}","Risk driven by credit_score=796, DTI=0.95",Decline,No Default
PRED_0000118,v2.0,CUST_006061,2023-07-26,Credit Risk,97.34,,"{'credit_score': 850, 'debt_to_income': 0.96, 'income': 181543.35, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.96",Decline,No Default
